fixture_id,date,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented,home_rolling_xg_for,home_rolling_xg_against,home_rolling_xg_diff,home_rolling_goals_for,home_rolling_goals_against,home_rolling_xg_overperformance,home_rolling_shots_on_goal,home_rolling_shots_accuracy,home_rolling_possession,home_rolling_pass_accuracy,home_rolling_corners,home_rolling_avg_rating,home_rolling_key_passes,home_rolling_duels_won_pct,home_rolling_dribbles_success,home_rolling_points,home_days_since_last,away_rolling_xg_for,away_rolling_xg_against,away_rolling_xg_diff,away_rolling_goals_for,away_rolling_goals_against,away_rolling_xg_overperformance,away_rolling_shots_on_goal,away_rolling_shots_accuracy,away_rolling_possession,away_rolling_pass_accuracy,away_rolling_corners,away_rolling_avg_rating,away_rolling_key_passes,away_rolling_duels_won_pct,away_rolling_dribbles_success,away_rolling_points,away_days_since_last,diff_rolling_xg,diff_rolling_goals,diff_rolling_form,is_knockout
1036638,2023-07-11 18:45:00+00:00,2023,1st Qualifying Round,708,Partizani,388,Bate Borisov,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1036620,2023-07-11 18:45:00+00:00,2023,1st Qualifying Round,701,KI Klaksvik,651,Ferencvarosi TC,0,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1047017,2023-07-11 18:45:00+00:00,2023,1st Qualifying Round,652,Shamrock Rovers,276,Breidablik,0,1,A,5.0,4.0,11.0,2.0,0.0,0.0,10.0,3.0,0.0,48.0,2.0,0.0,3.0,0.0,0.0,,,4.0,4.0,11.0,3.0,0.0,0.0,12.0,10.0,0.0,52.0,0.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.5,,0.0,,,,0.0,,,,,3.0,10.0,,,,1
1036640,2023-07-12 14:00:00+00:00,2023,1st Qualifying Round,562,FC Astana,2262,Dinamo Tbilisi,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1036624,2023-07-12 16:00:00+00:00,2023,1st Qualifying Round,649,HJK helsinki,5354,Larne,1,0,H,0.0,1.0,3.0,1.0,0.0,0.0,5.0,2.0,3.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,1.0,3.0,2.0,0.0,0.0,6.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1036614,2023-07-12 17:00:00+00:00,2023,1st Qualifying Round,367,BK Hacken,354,The New Saints,3,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1036632,2023-07-12 17:30:00+00:00,2023,1st Qualifying Round,2596,Farul Constanta,568,Sheriff Tiraspol,1,0,H,4.0,2.0,8.0,2.0,0.0,0.0,15.0,3.0,0.0,,3.0,0.0,2.0,0.0,0.0,,,2.0,7.0,12.0,3.0,0.0,0.0,16.0,10.0,0.0,,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1036630,2023-07-12 18:30:00+00:00,2023,1st Qualifying Round,656,Slovan Bratislava,11907,Swift Hesperange,1,1,D,2.0,1.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,,3.0,1.0,2.0,0.0,0.0,,,3.0,2.0,6.0,0.0,0.0,0.0,11.0,3.0,0.0,,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1036619,2023-07-18 15:00:00+00:00,2023,1st Qualifying Round,4346,Struga,586,FK Zalgiris Vilnius,1,2,A,5.0,8.0,17.0,4.0,9.0,8.0,16.0,1.0,0.0,45.0,2.0,0.0,4.0,322.0,230.0,71.0,,5.0,11.0,18.0,2.0,14.0,4.0,11.0,4.0,1.0,55.0,0.0,0.0,4.0,417.0,317.0,76.0,,6.785714285714286,9.0,113.0,52.0,9.0,16.0,7.0,7.035714285714286,15.0,113.0,61.0,4.0,18.0,11.0,,,,,,0.0,0.0,,2.0,0.3333333333333333,40.0,,5.0,,,,,1.0,6.0,,,,0.0,0.0,,3.0,0.23076923076923078,60.0,,8.0,,,,,1.0,6.0,,0.0,0.0,1
1036629,2023-07-18 17:00:00+00:00,2023,1st Qualifying Round,687,Flora Tallinn,3491,Raków Częstochowa,0,3,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,0.0,,,,3.0,,,,,0.0,6.0,,,,1.0,0.0,,0.0,,,,11.0,,,,,3.0,6.0,,-1.0,-3.0,1
1036635,2023-07-18 17:00:00+00:00,2023,1st Qualifying Round,4195,Maccabi Haifa,4626,Hamrun Spartans,2,1,H,8.0,3.0,17.0,6.0,9.0,8.0,9.0,4.0,2.0,68.0,1.0,0.0,2.0,582.0,523.0,90.0,,2.0,3.0,6.0,1.0,3.0,3.0,9.0,2.0,0.0,32.0,2.0,0.0,4.0,263.0,199.0,76.0,,7.14375,12.0,91.0,51.0,17.0,13.0,9.0,6.739999999999999,3.0,91.0,40.0,7.0,14.0,11.0,,,,,,4.0,0.0,,0.0,,,,4.0,,,,,3.0,6.0,,,,0.0,4.0,,0.0,,,,4.0,,,,,0.0,6.0,,4.0,3.0,1
1036639,2023-07-18 18:00:00+00:00,2023,1st Qualifying Round,388,Bate Borisov,708,Partizani,2,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.0,,,,2.0,,,,,1.0,6.0,,,,1.0,1.0,,0.0,,,,6.0,,,,,1.0,6.0,,0.0,0.0,1
1036615,2023-07-18 18:00:00+00:00,2023,1st Qualifying Round,354,The New Saints,367,BK Hacken,0,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.0,,,,0.0,,,,,0.0,6.0,,,,3.0,1.0,,0.0,,,,10.0,,,,,3.0,6.0,,-2.0,-3.0,1
1047018,2023-07-18 19:15:00+00:00,2023,1st Qualifying Round,276,Breidablik,652,Shamrock Rovers,2,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,4.333333333333333,0.3333333333333333,,1.3333333333333333,0.36363636363636365,52.0,,3.3333333333333335,,,,,3.0,7.0,,,,0.0,1.0,,5.0,0.45454545454545453,48.0,,3.0,,,,,0.0,7.0,,4.333333333333333,3.0,1
1036623,2023-07-19 15:00:00+00:00,2023,1st Qualifying Round,4153,Valmiera / BSS,677,Olimpija Ljubljana,1,2,A,8.0,4.0,13.0,1.0,5.0,8.0,8.0,0.0,2.0,54.0,0.0,0.0,5.0,478.0,378.0,79.0,,7.0,12.0,21.0,2.0,12.0,9.0,7.0,5.0,0.0,46.0,1.0,0.0,7.0,397.0,313.0,79.0,,6.785714285714286,8.0,101.0,44.0,6.0,19.0,8.0,7.225,17.0,100.0,56.0,12.0,23.0,8.0,,,,,,1.0,2.0,,0.0,,,,1.0,,,,,0.0,7.0,,,,2.0,1.0,,0.0,,,,5.0,,,,,3.0,7.0,,-1.0,-3.0,1
1036627,2023-07-19 16:00:00+00:00,2023,1st Qualifying Round,556,Qarabag,667,Lincoln Red Imps FC,4,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,0.0,,,,0.0,,,,,3.0,8.0,,,,1.0,2.0,,0.0,,,,1.0,,,,,0.0,8.0,,1.0,3.0,1
1036621,2023-07-19 16:00:00+00:00,2023,1st Qualifying Round,651,Ferencvarosi TC,701,KI Klaksvik,0,3,A,3.0,14.0,22.0,5.0,14.0,8.0,11.0,12.0,4.0,74.0,3.0,0.0,4.0,550.0,462.0,84.0,,7.0,2.0,9.0,0.0,7.0,2.0,7.0,3.0,0.0,26.0,0.0,0.0,3.0,202.0,107.0,53.0,,6.8125,18.0,120.0,64.0,14.0,19.0,2.0,7.180000000000001,5.0,120.0,56.0,6.0,20.0,11.0,,,,,,0.0,0.0,,0.0,,,,3.0,,,,,1.0,7.0,,,,0.0,0.0,,0.0,,,,5.0,,,,,1.0,7.0,,0.0,0.0,1
1036641,2023-07-19 16:00:00+00:00,2023,1st Qualifying Round,2262,Dinamo Tbilisi,562,FC Astana,1,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.0,,,,0.0,,,,,1.0,7.0,,,,1.0,1.0,,0.0,,,,0.0,,,,,1.0,7.0,,0.0,0.0,1
1036617,2023-07-19 18:00:00+00:00,2023,1st Qualifying Round,566,Ludogorets,12733,Ballkani,4,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,0.0,,,,4.0,,,,,0.0,7.0,,,,2.0,0.0,,0.0,,,,6.0,,,,,3.0,7.0,,-2.0,-3.0,1
1036631,2023-07-19 18:00:00+00:00,2023,1st Qualifying Round,11907,Swift Hesperange,656,Slovan Bratislava,0,2,A,8.0,3.0,18.0,7.0,13.0,5.0,25.0,8.0,2.0,61.0,1.0,0.0,0.0,497.0,410.0,82.0,,2.0,1.0,5.0,2.0,4.0,1.0,21.0,0.0,3.0,39.0,3.0,0.0,8.0,331.0,238.0,72.0,,6.7625,8.0,124.0,64.0,12.0,18.0,9.0,7.073333333333333,3.0,123.0,60.0,8.0,17.0,16.0,,,,,,1.0,1.0,,3.0,0.5,,,3.0,,,,,1.0,6.0,,,,1.0,1.0,,2.0,0.6666666666666666,,,1.0,,,,,1.0,6.0,,0.0,0.0,1
1074580,2023-07-25 16:00:00+00:00,2023,2nd Qualifying Round,586,FK Zalgiris Vilnius,645,Galatasaray,2,2,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,4.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,4.0,0.25427350427350426,57.5,76.0,6.0,7.035714285714286,15.0,0.5398230088495575,4.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,1
1074592,2023-07-25 16:00:00+00:00,2023,2nd Qualifying Round,649,HJK helsinki,329,Molde,1,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,0.0,0.0,,,2.0,,,,,3.0,13.0,,,,,,,,,,,,,,,,,,,,,1
1037423,2023-07-25 18:00:00+00:00,2023,2nd Qualifying Round,3623,Dnipro-1,617,Panathinaikos,1,3,A,3.0,7.0,12.0,2.0,8.0,4.0,17.0,4.0,1.0,55.0,1.0,0.0,0.0,472.0,378.0,80.0,,3.0,4.0,8.0,1.0,4.0,4.0,9.0,2.0,2.0,45.0,0.0,0.0,2.0,387.0,298.0,77.0,,6.68125,7.0,79.0,40.0,8.0,14.0,16.0,6.7875,3.0,79.0,39.0,4.0,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1074582,2023-07-25 18:00:00+00:00,2023,2nd Qualifying Round,620,Dinamo Zagreb,562,FC Astana,4,0,H,9.0,5.0,20.0,6.0,10.0,10.0,10.0,15.0,0.0,72.0,0.0,0.0,0.0,661.0,592.0,90.0,,0.0,4.0,4.0,0.0,3.0,1.0,12.0,3.0,3.0,28.0,1.0,0.0,5.0,246.0,184.0,75.0,,7.386666666666667,16.0,72.0,36.0,8.0,14.0,8.0,6.413333333333333,4.0,72.0,36.0,11.0,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,1.5,1.0,,0.0,,,,2.5,,,,,2.0,6.0,,,,1
1037425,2023-07-25 18:30:00+00:00,2023,2nd Qualifying Round,2184,Servette FC,742,Genk,1,1,D,7.0,7.0,18.0,4.0,13.0,5.0,15.0,5.0,0.0,45.0,3.0,0.0,3.0,341.0,270.0,79.0,,5.0,3.0,15.0,7.0,11.0,4.0,13.0,6.0,2.0,55.0,3.0,0.0,6.0,423.0,344.0,81.0,,7.033333333333333,17.0,109.0,60.0,9.0,19.0,6.0,6.925,11.0,109.0,49.0,9.0,16.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
1074584,2023-07-25 19:00:00+00:00,2023,2nd Qualifying Round,588,Zrinjski,656,Slovan Bratislava,0,1,A,2.0,6.0,14.0,6.0,6.0,8.0,12.0,6.0,1.0,61.0,3.0,0.0,2.0,515.0,462.0,90.0,,3.0,3.0,6.0,0.0,4.0,2.0,5.0,3.0,0.0,39.0,3.0,0.0,2.0,357.0,280.0,78.0,,6.8375,8.0,71.0,30.0,5.0,9.0,4.0,7.033333333333333,6.0,71.0,41.0,8.0,9.0,8.0,,,,,,1.0,0.0,,0.0,,,,7.0,,,,,3.0,14.0,,,,1.5,0.5,,2.0,0.5333333333333333,39.0,72.0,0.5,7.073333333333333,3.0,0.4878048780487805,8.0,2.0,6.0,,-0.5,1.0,1
1074586,2023-07-25 19:15:00+00:00,2023,2nd Qualifying Round,276,Breidablik,400,FC Copenhagen,0,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,3.75,0.5,,1.0,0.36363636363636365,52.0,,3.5,,,,,3.0,7.0,,,,,,,,,,,,,,,,,,,,,1
1074596,2023-07-26 17:00:00+00:00,2023,2nd Qualifying Round,568,Sheriff Tiraspol,4195,Maccabi Haifa,1,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,2.0,0.16666666666666666,,,10.0,,,,,0.0,13.0,,,,3.0,0.5,,4.0,0.47058823529411764,68.0,90.0,4.0,7.14375,12.0,0.5604395604395604,17.0,3.0,8.0,,-3.0,-3.0,1
1074594,2023-07-26 17:00:00+00:00,2023,2nd Qualifying Round,3408,Aris,388,Bate Borisov,6,2,H,11.0,6.0,18.0,1.0,13.0,5.0,17.0,7.0,0.0,53.0,0.0,0.0,0.0,419.0,349.0,83.0,,2.0,2.0,6.0,2.0,5.0,1.0,12.0,5.0,1.0,47.0,3.0,0.0,6.0,368.0,286.0,78.0,,7.2,12.0,87.0,41.0,8.0,14.0,11.0,6.425,6.0,87.0,46.0,11.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,1.5,0.5,,0.0,,,,2.0,,,,,2.0,7.0,,,,1
1074598,2023-07-26 18:15:00+00:00,2023,2nd Qualifying Round,3491,Raków Częstochowa,556,Qarabag,3,2,H,6.0,3.0,13.0,4.0,8.0,5.0,16.0,3.0,1.0,46.0,1.0,0.0,1.0,355.0,272.0,77.0,,3.0,6.0,16.0,7.0,12.0,4.0,20.0,8.0,1.0,54.0,3.0,0.0,3.0,419.0,334.0,80.0,,6.9375,9.0,99.0,52.0,9.0,11.0,9.0,6.79375,11.0,99.0,47.0,9.0,10.0,17.0,,,,,,2.0,0.0,,0.0,,,,12.5,,,,,3.0,8.0,,,,3.0,0.5,,0.0,,,,5.5,,,,,3.0,7.0,,-1.0,0.0,1
1074588,2023-07-26 18:45:00+00:00,2023,2nd Qualifying Round,566,Ludogorets,677,Olimpija Ljubljana,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,0.0,,,,6.0,,,,,1.5,7.0,,,,2.0,1.0,,3.5,0.3333333333333333,46.0,79.0,5.0,7.225,17.0,0.56,12.0,3.0,7.0,,0.0,-1.5,1
1074590,2023-07-26 18:45:00+00:00,2023,2nd Qualifying Round,701,KI Klaksvik,367,BK Hacken,0,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.5,0.0,,3.5,0.7777777777777778,26.0,53.0,4.0,7.180000000000001,5.0,0.4666666666666667,6.0,2.0,7.0,,,,2.5,0.5,,0.0,,,,5.5,,,,,3.0,8.0,,-1.0,-1.0,1
1037424,2023-08-01 17:30:00+00:00,2023,2nd Qualifying Round,617,Panathinaikos,3623,Dnipro-1,2,2,D,4.0,3.0,11.0,4.0,0.0,0.0,18.0,6.0,2.0,,2.0,0.0,2.0,0.0,0.0,,,5.0,1.0,8.0,2.0,0.0,0.0,17.0,3.0,1.0,,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,3.0,0.375,45.0,77.0,2.0,6.7875,3.0,0.4936708860759494,4.0,3.0,6.0,,,,1.0,3.0,,3.0,0.25,55.0,80.0,4.0,6.68125,7.0,0.5063291139240507,8.0,0.0,6.0,,2.0,3.0,1
